Local time,Open,High,Low,Close,Volume
08.09.2021 16:00:00.000 GMT-0500,0.73630,0.73692,0.73495,0.73539,5256.8601
08.09.2021 20:00:00.000 GMT-0500,0.73541,0.73657,0.73465,0.73522,13029.1601
09.09.2021 00:00:00.000 GMT-0500,0.73524,0.73827,0.73465,0.73772,22696.32
09.09.2021 04:00:00.000 GMT-0500,0.73772,0.73864,0.73661,0.73803,24936.1899
09.09.2021 08:00:00.000 GMT-0500,0.73800,0.73938,0.73728,0.73798,26774.2603
09.09.2021 12:00:00.000 GMT-0500,0.73797,0.73874,0.73652,0.73652,11855.799799999999
09.09.2021 16:00:00.000 GMT-0500,0.73641,0.73767,0.73641,0.73685,3929.1400000000003
09.09.2021 20:00:00.000 GMT-0500,0.73685,0.73865,0.73595,0.73842,12351.6302
10.09.2021 00:00:00.000 GMT-0500,0.73845,0.74093,0.73744,0.74077,17143.870199999998
10.09.2021 04:00:00.000 GMT-0500,0.74077,0.74088,0.73927,0.74009,16067.3704
10.09.2021 08:00:00.000 GMT-0500,0.74009,0.74027,0.73603,0.73722,25151.1699
10.09.2021 12:00:00.000 GMT-0500,0.73721,0.73742,0.73477,0.73512,7668.4899
10.09.2021 16:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
10.09.2021 20:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 00:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 04:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 08:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 12:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 16:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
11.09.2021 20:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
12.09.2021 00:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
12.09.2021 04:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
12.09.2021 08:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
12.09.2021 12:00:00.000 GMT-0500,0.73512,0.73512,0.73512,0.73512,0
12.09.2021 16:00:00.000 GMT-0500,0.73473,0.73679,0.73473,0.73603,5308.7201000000005
12.09.2021 20:00:00.000 GMT-0500,0.73604,0.73636,0.73416,0.73454,9894.3601
13.09.2021 00:00:00.000 GMT-0500,0.73453,0.73631,0.73356,0.73600,18120.730199999998
13.09.2021 04:00:00.000 GMT-0500,0.73601,0.73676,0.73453,0.73646,11767.93
13.09.2021 08:00:00.000 GMT-0500,0.73644,0.73753,0.73556,0.73645,29710.740299999998
13.09.2021 12:00:00.000 GMT-0500,0.73644,0.73720,0.73536,0.73670,10009.5599
13.09.2021 16:00:00.000 GMT-0500,0.73670,0.73704,0.73581,0.73628,4046.63
13.09.2021 20:00:00.000 GMT-0500,0.73626,0.73729,0.73412,0.73439,14452.7198
14.09.2021 00:00:00.000 GMT-0500,0.73439,0.73535,0.73301,0.73418,21375.5298
14.09.2021 04:00:00.000 GMT-0500,0.73419,0.73644,0.73239,0.73589,22861.5996
14.09.2021 08:00:00.000 GMT-0500,0.73591,0.73687,0.73234,0.73307,28927.469999999998
14.09.2021 12:00:00.000 GMT-0500,0.73307,0.73355,0.73129,0.73179,9519.1598
14.09.2021 16:00:00.000 GMT-0500,0.73179,0.73223,0.73115,0.73130,4184.659900000001
14.09.2021 20:00:00.000 GMT-0500,0.73130,0.73286,0.73007,0.73264,12085.3602
15.09.2021 00:00:00.000 GMT-0500,0.73265,0.73313,0.73068,0.73293,18642.44
15.09.2021 04:00:00.000 GMT-0500,0.73293,0.73362,0.73143,0.73172,17990.8699
15.09.2021 08:00:00.000 GMT-0500,0.73173,0.73387,0.73151,0.73227,27911.39
15.09.2021 12:00:00.000 GMT-0500,0.73228,0.73337,0.73226,0.73300,5503.3198999999995
15.09.2021 16:00:00.000 GMT-0500,0.73300,0.73436,0.73300,0.73423,4338.969999999999
15.09.2021 20:00:00.000 GMT-0500,0.73423,0.73468,0.73204,0.73234,11607.030299999999
16.09.2021 00:00:00.000 GMT-0500,0.73235,0.73266,0.73083,0.73171,20215.04
16.09.2021 04:00:00.000 GMT-0500,0.73172,0.73223,0.73028,0.73059,18473.569799999997
16.09.2021 08:00:00.000 GMT-0500,0.73059,0.73072,0.72736,0.72869,22331.9596
16.09.2021 12:00:00.000 GMT-0500,0.72869,0.73013,0.72833,0.72916,8154.7999
16.09.2021 16:00:00.000 GMT-0500,0.72916,0.72970,0.72850,0.72866,4115.3901000000005
16.09.2021 20:00:00.000 GMT-0500,0.72865,0.73020,0.72808,0.73018,9809.7702
17.09.2021 00:00:00.000 GMT-0500,0.73018,0.73212,0.73003,0.73168,17227.8401
17.09.2021 04:00:00.000 GMT-0500,0.73168,0.73193,0.72982,0.73102,19032.1201
17.09.2021 08:00:00.000 GMT-0500,0.73103,0.73134,0.72655,0.72735,28039.4397
17.09.2021 12:00:00.000 GMT-0500,0.72736,0.72754,0.72612,0.72613,11072.18
17.09.2021 16:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
17.09.2021 20:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 00:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 04:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 08:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 12:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 16:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
18.09.2021 20:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
19.09.2021 00:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
19.09.2021 04:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
19.09.2021 08:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
19.09.2021 12:00:00.000 GMT-0500,0.72613,0.72613,0.72613,0.72613,0
19.09.2021 16:00:00.000 GMT-0500,0.72616,0.72679,0.72585,0.72594,4442.5298999999995
19.09.2021 20:00:00.000 GMT-0500,0.72594,0.72595,0.72263,0.72319,10773.5602
20.09.2021 00:00:00.000 GMT-0500,0.72319,0.72430,0.72268,0.72334,24827.6395
20.09.2021 04:00:00.000 GMT-0500,0.72335,0.72514,0.72196,0.72460,25794.029800000004
20.09.2021 08:00:00.000 GMT-0500,0.72458,0.72625,0.72373,0.72374,48937.3003
20.09.2021 12:00:00.000 GMT-0500,0.72373,0.72640,0.72339,0.72499,24854.890199999998
20.09.2021 16:00:00.000 GMT-0500,0.72499,0.72628,0.72499,0.72522,6436.1601
20.09.2021 20:00:00.000 GMT-0500,0.72521,0.72760,0.72487,0.72735,14865.679900000003
21.09.2021 00:00:00.000 GMT-0500,0.72737,0.72826,0.72635,0.72770,24356.499499999998
21.09.2021 04:00:00.000 GMT-0500,0.72771,0.72793,0.72436,0.72481,22529.2706
21.09.2021 08:00:00.000 GMT-0500,0.72482,0.72506,0.72212,0.72368,28041.2102
21.09.2021 12:00:00.000 GMT-0500,0.72366,0.72419,0.72269,0.72294,11830.029999999999
21.09.2021 16:00:00.000 GMT-0500,0.72284,0.72357,0.72233,0.72304,6573.65
21.09.2021 20:00:00.000 GMT-0500,0.72305,0.72677,0.72293,0.72454,19749.9699
22.09.2021 00:00:00.000 GMT-0500,0.72453,0.72552,0.72374,0.72459,19827.5003
22.09.2021 04:00:00.000 GMT-0500,0.72460,0.72538,0.72412,0.72463,14082.419899999999
22.09.2021 08:00:00.000 GMT-0500,0.72463,0.72649,0.72358,0.72604,19763.3203
22.09.2021 12:00:00.000 GMT-0500,0.72605,0.72960,0.72314,0.72440,51930.6908
22.09.2021 16:00:00.000 GMT-0500,0.72368,0.72419,0.72268,0.72308,4783.9999
22.09.2021 20:00:00.000 GMT-0500,0.72312,0.72436,0.72224,0.72433,10289.389799999999
23.09.2021 00:00:00.000 GMT-0500,0.72432,0.72741,0.72387,0.72729,21745.5798
23.09.2021 04:00:00.000 GMT-0500,0.72728,0.72966,0.72608,0.72953,32988.6997
23.09.2021 08:00:00.000 GMT-0500,0.72952,0.73124,0.72841,0.73032,24039.3897
23.09.2021 12:00:00.000 GMT-0500,0.73034,0.73150,0.72905,0.72916,6610.33
23.09.2021 16:00:00.000 GMT-0500,0.72916,0.73161,0.72916,0.73098,7364.2701
23.09.2021 20:00:00.000 GMT-0500,0.73099,0.73107,0.72887,0.72954,11092.539900000002
24.09.2021 00:00:00.000 GMT-0500,0.72954,0.72986,0.72687,0.72805,21026.7903
24.09.2021 04:00:00.000 GMT-0500,0.72806,0.72812,0.72401,0.72401,20349.6797
24.09.2021 08:00:00.000 GMT-0500,0.72400,0.72653,0.72356,0.72588,26108.909600000003
24.09.2021 12:00:00.000 GMT-0500,0.72589,0.72626,0.72505,0.72577,7013.4101
24.09.2021 16:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
24.09.2021 20:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 00:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 04:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 08:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 12:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 16:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
25.09.2021 20:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
26.09.2021 00:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
26.09.2021 04:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
26.09.2021 08:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
26.09.2021 12:00:00.000 GMT-0500,0.72577,0.72577,0.72577,0.72577,0
26.09.2021 16:00:00.000 GMT-0500,0.72525,0.72774,0.72505,0.72759,7147.7801
26.09.2021 20:00:00.000 GMT-0500,0.72760,0.72899,0.72752,0.72815,13254.7901
27.09.2021 00:00:00.000 GMT-0500,0.72814,0.72869,0.72583,0.72618,24616.8198
27.09.2021 04:00:00.000 GMT-0500,0.72618,0.72719,0.72491,0.72657,30926.7002
27.09.2021 08:00:00.000 GMT-0500,0.72654,0.72907,0.72582,0.72858,27247.5706
27.09.2021 12:00:00.000 GMT-0500,0.72857,0.72934,0.72844,0.72860,5784.7
27.09.2021 16:00:00.000 GMT-0500,0.72860,0.72890,0.72675,0.72711,4606.91
27.09.2021 20:00:00.000 GMT-0500,0.72711,0.73073,0.72651,0.73073,10112.93
28.09.2021 00:00:00.000 GMT-0500,0.73074,0.73106,0.72617,0.72705,26763.399999999998
28.09.2021 04:00:00.000 GMT-0500,0.72708,0.72717,0.72296,0.72389,29271.6699
28.09.2021 08:00:00.000 GMT-0500,0.72390,0.72560,0.72291,0.72315,48335.2089
28.09.2021 12:00:00.000 GMT-0500,0.72314,0.72433,0.72250,0.72377,19263.1396
28.09.2021 16:00:00.000 GMT-0500,0.72377,0.72501,0.72373,0.72394,5699.2899
28.09.2021 20:00:00.000 GMT-0500,0.72398,0.72538,0.72265,0.72492,17040.79
29.09.2021 00:00:00.000 GMT-0500,0.72493,0.72638,0.72357,0.72476,31360.0995
29.09.2021 04:00:00.000 GMT-0500,0.72479,0.72507,0.72047,0.72068,18598.8797
29.09.2021 08:00:00.000 GMT-0500,0.72068,0.72094,0.71782,0.71795,30725.769800000002
29.09.2021 12:00:00.000 GMT-0500,0.71795,0.71897,0.71700,0.71747,10870.18
29.09.2021 16:00:00.000 GMT-0500,0.71745,0.71939,0.71713,0.71904,6387.5
29.09.2021 20:00:00.000 GMT-0500,0.71904,0.72067,0.71843,0.72005,11900.4901
30.09.2021 00:00:00.000 GMT-0500,0.72003,0.72141,0.71884,0.72028,24021.4697
30.09.2021 04:00:00.000 GMT-0500,0.72028,0.72133,0.71866,0.72094,20377.6503
30.09.2021 08:00:00.000 GMT-0500,0.72096,0.72570,0.72006,0.72125,49563.1094
30.09.2021 12:00:00.000 GMT-0500,0.72123,0.72367,0.72099,0.72260,18869.5501
30.09.2021 16:00:00.000 GMT-0500,0.72259,0.72402,0.72225,0.72272,7678.0202
30.09.2021 20:00:00.000 GMT-0500,0.72274,0.72288,0.72092,0.72134,18198.8401
01.10.2021 00:00:00.000 GMT-0500,0.72133,0.72298,0.71916,0.72289,35852.1201
01.10.2021 04:00:00.000 GMT-0500,0.72289,0.72611,0.72273,0.72571,31140.2896
01.10.2021 08:00:00.000 GMT-0500,0.72571,0.72745,0.72485,0.72690,47065.640199999994
01.10.2021 12:00:00.000 GMT-0500,0.72692,0.72760,0.72565,0.72598,11474.810099999999
01.10.2021 16:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
01.10.2021 20:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 00:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 04:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 08:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 12:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 16:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
02.10.2021 20:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
03.10.2021 00:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
03.10.2021 04:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
03.10.2021 08:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
03.10.2021 12:00:00.000 GMT-0500,0.72598,0.72598,0.72598,0.72598,0
03.10.2021 16:00:00.000 GMT-0500,0.72568,0.72823,0.72563,0.72656,10895.080000000002
03.10.2021 20:00:00.000 GMT-0500,0.72655,0.72718,0.72514,0.72708,15753.8501
04.10.2021 00:00:00.000 GMT-0500,0.72709,0.72750,0.72508,0.72628,29314.2499
04.10.2021 04:00:00.000 GMT-0500,0.72629,0.72964,0.72623,0.72920,26169.3999
04.10.2021 08:00:00.000 GMT-0500,0.72920,0.73037,0.72719,0.72850,39642.6802
04.10.2021 12:00:00.000 GMT-0500,0.72848,0.72912,0.72806,0.72860,14453.3803
04.10.2021 16:00:00.000 GMT-0500,0.72860,0.72940,0.72765,0.72779,7735.069799999999
04.10.2021 20:00:00.000 GMT-0500,0.72778,0.72797,0.72595,0.72648,17086.949500000002
05.10.2021 00:00:00.000 GMT-0500,0.72646,0.72802,0.72484,0.72788,26217.7098
05.10.2021 04:00:00.000 GMT-0500,0.72789,0.72870,0.72652,0.72818,18179.379699999998
05.10.2021 08:00:00.000 GMT-0500,0.72819,0.72980,0.72669,0.72940,28152.8293
05.10.2021 12:00:00.000 GMT-0500,0.72941,0.73006,0.72864,0.72897,8239.120200000001
05.10.2021 16:00:00.000 GMT-0500,0.72893,0.72928,0.72806,0.72849,6688.6098
05.10.2021 20:00:00.000 GMT-0500,0.72845,0.72915,0.72530,0.72585,18966.2997
06.10.2021 00:00:00.000 GMT-0500,0.72586,0.72676,0.72263,0.72314,34281.041
06.10.2021 04:00:00.000 GMT-0500,0.72315,0.72636,0.72254,0.72551,28853.499499999998
06.10.2021 08:00:00.000 GMT-0500,0.72550,0.72671,0.72408,0.72491,42757.798800000004
06.10.2021 12:00:00.000 GMT-0500,0.72492,0.72759,0.72463,0.72702,16450.4898
06.10.2021 16:00:00.000 GMT-0500,0.72696,0.72851,0.72680,0.72832,7045.5299
06.10.2021 20:00:00.000 GMT-0500,0.72832,0.72896,0.72770,0.72791,8917.430199999999
07.10.2021 00:00:00.000 GMT-0500,0.72792,0.73017,0.72701,0.72884,24219.3799
07.10.2021 04:00:00.000 GMT-0500,0.72882,0.73119,0.72790,0.72903,20369.24
07.10.2021 08:00:00.000 GMT-0500,0.72903,0.73238,0.72764,0.73123,27817.8393
07.10.2021 12:00:00.000 GMT-0500,0.73123,0.73189,0.73073,0.73095,8497.8998
07.10.2021 16:00:00.000 GMT-0500,0.73090,0.73201,0.73065,0.73199,7722.1998
07.10.2021 20:00:00.000 GMT-0500,0.73202,0.73233,0.72970,0.72970,14171.279999999999
08.10.2021 00:00:00.000 GMT-0500,0.72972,0.73009,0.72877,0.72939,25415.7398
08.10.2021 04:00:00.000 GMT-0500,0.72940,0.73377,0.72928,0.73267,28155.750399999997
08.10.2021 08:00:00.000 GMT-0500,0.73268,0.73303,0.72980,0.73066,39894.5394
08.10.2021 12:00:00.000 GMT-0500,0.73067,0.73146,0.72991,0.73052,7891.05
08.10.2021 16:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
08.10.2021 20:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 00:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 04:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 08:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 12:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 16:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
09.10.2021 20:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
10.10.2021 00:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
10.10.2021 04:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
10.10.2021 08:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
10.10.2021 12:00:00.000 GMT-0500,0.73052,0.73052,0.73052,0.73052,0
10.10.2021 16:00:00.000 GMT-0500,0.73047,0.73193,0.72917,0.73146,8471.7502
10.10.2021 20:00:00.000 GMT-0500,0.73145,0.73306,0.73138,0.73180,14969.3299
11.10.2021 00:00:00.000 GMT-0500,0.73181,0.73451,0.73153,0.73429,23766.2199
11.10.2021 04:00:00.000 GMT-0500,0.73430,0.73519,0.73305,0.73401,21197.1597
11.10.2021 08:00:00.000 GMT-0500,0.73402,0.73725,0.73389,0.73609,22966.7101
11.10.2021 12:00:00.000 GMT-0500,0.73612,0.73612,0.73421,0.73437,11413.1399
11.10.2021 16:00:00.000 GMT-0500,0.73431,0.73525,0.73360,0.73369,7475.7201
11.10.2021 20:00:00.000 GMT-0500,0.73370,0.73471,0.73319,0.73471,11291.0702
12.10.2021 00:00:00.000 GMT-0500,0.73470,0.73657,0.73435,0.73625,24190.4505
12.10.2021 04:00:00.000 GMT-0500,0.73626,0.73841,0.73569,0.73622,22259.4902
12.10.2021 08:00:00.000 GMT-0500,0.73625,0.73713,0.73464,0.73568,37629.780199999994
12.10.2021 12:00:00.000 GMT-0500,0.73568,0.73594,0.73479,0.73482,10839.1499
12.10.2021 16:00:00.000 GMT-0500,0.73482,0.73518,0.73305,0.73390,6974.84
12.10.2021 20:00:00.000 GMT-0500,0.73391,0.73443,0.73292,0.73392,10941.9103
13.10.2021 00:00:00.000 GMT-0500,0.73393,0.73615,0.73328,0.73606,19232.3904
13.10.2021 04:00:00.000 GMT-0500,0.73606,0.73613,0.73230,0.73281,25949.7696
13.10.2021 08:00:00.000 GMT-0500,0.73281,0.73778,0.73269,0.73735,32146.989
13.10.2021 12:00:00.000 GMT-0500,0.73735,0.73815,0.73695,0.73771,14017.640000000001
13.10.2021 16:00:00.000 GMT-0500,0.73766,0.73940,0.73745,0.73888,5671.93
13.10.2021 20:00:00.000 GMT-0500,0.73888,0.73904,0.73714,0.73873,11415.6702
14.10.2021 00:00:00.000 GMT-0500,0.73873,0.74172,0.73829,0.74121,20598.2901
14.10.2021 04:00:00.000 GMT-0500,0.74120,0.74191,0.74070,0.74161,24190.289500000003
14.10.2021 08:00:00.000 GMT-0500,0.74160,0.74262,0.74091,0.74121,19765.5405
14.10.2021 12:00:00.000 GMT-0500,0.74119,0.74185,0.74082,0.74146,7057.79
14.10.2021 16:00:00.000 GMT-0500,0.74146,0.74212,0.74053,0.74142,4686.939899999999
14.10.2021 20:00:00.000 GMT-0500,0.74144,0.74243,0.74092,0.74219,8988.499899999999
15.10.2021 00:00:00.000 GMT-0500,0.74216,0.74396,0.74136,0.74177,18228.1701
15.10.2021 04:00:00.000 GMT-0500,0.74175,0.74228,0.74030,0.74034,19896.439899999998
15.10.2021 08:00:00.000 GMT-0500,0.74036,0.74281,0.74035,0.74153,24883.530799999997
15.10.2021 12:00:00.000 GMT-0500,0.74153,0.74223,0.74144,0.74174,7622.53
15.10.2021 16:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
15.10.2021 20:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 00:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 04:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 08:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 12:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 16:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
16.10.2021 20:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
17.10.2021 00:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
17.10.2021 04:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
17.10.2021 08:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
17.10.2021 12:00:00.000 GMT-0500,0.74174,0.74174,0.74174,0.74174,0
17.10.2021 16:00:00.000 GMT-0500,0.74146,0.74370,0.74091,0.74104,9912.0499
17.10.2021 20:00:00.000 GMT-0500,0.74104,0.74203,0.73994,0.74015,13110.1702
18.10.2021 00:00:00.000 GMT-0500,0.74016,0.74078,0.73886,0.73897,21685.9899
18.10.2021 04:00:00.000 GMT-0500,0.73896,0.73976,0.73781,0.73844,24300.7398
18.10.2021 08:00:00.000 GMT-0500,0.73847,0.74187,0.73821,0.74144,21673.4298
18.10.2021 12:00:00.000 GMT-0500,0.74145,0.74184,0.74099,0.74102,6005.960000000001
18.10.2021 16:00:00.000 GMT-0500,0.74080,0.74266,0.74074,0.74257,5678.4799
18.10.2021 20:00:00.000 GMT-0500,0.74259,0.74559,0.74205,0.74528,12229.530200000001
19.10.2021 00:00:00.000 GMT-0500,0.74530,0.74758,0.74530,0.74680,22990.9697
19.10.2021 04:00:00.000 GMT-0500,0.74680,0.74744,0.74562,0.74600,18690.8198
19.10.2021 08:00:00.000 GMT-0500,0.74601,0.74829,0.74550,0.74806,25682.219200000003
19.10.2021 12:00:00.000 GMT-0500,0.74803,0.74851,0.74715,0.74715,7956.09
19.10.2021 16:00:00.000 GMT-0500,0.74715,0.74765,0.74647,0.74739,6344.8099
19.10.2021 20:00:00.000 GMT-0500,0.74738,0.75041,0.74712,0.74972,14415.7699
20.10.2021 00:00:00.000 GMT-0500,0.74972,0.74979,0.74791,0.74884,18967.5897
20.10.2021 04:00:00.000 GMT-0500,0.74884,0.74962,0.74803,0.74919,17384.2197
20.10.2021 08:00:00.000 GMT-0500,0.74921,0.75172,0.74875,0.75163,22952.070099999997
20.10.2021 12:00:00.000 GMT-0500,0.75164,0.75222,0.75055,0.75144,14848.089899999999
20.10.2021 16:00:00.000 GMT-0500,0.75128,0.75292,0.75045,0.75292,7182.639999999999
20.10.2021 20:00:00.000 GMT-0500,0.75290,0.75460,0.75018,0.75075,17122.4302
21.10.2021 00:00:00.000 GMT-0500,0.75074,0.75105,0.74803,0.74870,21160.19
21.10.2021 04:00:00.000 GMT-0500,0.74868,0.74990,0.74771,0.74963,17767.54
21.10.2021 08:00:00.000 GMT-0500,0.74965,0.75046,0.74737,0.74746,25454.639600000002
21.10.2021 12:00:00.000 GMT-0500,0.74744,0.74745,0.74581,0.74655,8717.1802
21.10.2021 16:00:00.000 GMT-0500,0.74654,0.74712,0.74533,0.74686,9256.1102
21.10.2021 20:00:00.000 GMT-0500,0.74687,0.74887,0.74668,0.74751,21486.610099999998
22.10.2021 00:00:00.000 GMT-0500,0.74751,0.75058,0.74707,0.75045,29466.589899999995
22.10.2021 04:00:00.000 GMT-0500,0.75045,0.75118,0.74925,0.74964,18328.4502
22.10.2021 08:00:00.000 GMT-0500,0.74962,0.75031,0.74534,0.74667,33684.9601
22.10.2021 12:00:00.000 GMT-0500,0.74670,0.74700,0.74559,0.74631,11036.5298
22.10.2021 16:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
22.10.2021 20:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 00:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 04:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 08:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 12:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 16:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
23.10.2021 20:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
24.10.2021 00:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
24.10.2021 04:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
24.10.2021 08:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
24.10.2021 12:00:00.000 GMT-0500,0.74631,0.74631,0.74631,0.74631,0
24.10.2021 16:00:00.000 GMT-0500,0.74647,0.74767,0.74620,0.74729,6364.2099
24.10.2021 20:00:00.000 GMT-0500,0.74728,0.74882,0.74641,0.74861,13776.9896
25.10.2021 00:00:00.000 GMT-0500,0.74862,0.75048,0.74776,0.74975,19746.5299
25.10.2021 04:00:00.000 GMT-0500,0.74975,0.74989,0.74775,0.74812,23563.5998
25.10.2021 08:00:00.000 GMT-0500,0.74812,0.74975,0.74748,0.74893,26262.2298
25.10.2021 12:00:00.000 GMT-0500,0.74894,0.74971,0.74876,0.74876,6625.2701
25.10.2021 16:00:00.000 GMT-0500,0.74870,0.74997,0.74804,0.74967,4904.889999999999
25.10.2021 20:00:00.000 GMT-0500,0.74970,0.75170,0.74944,0.75141,14223.150300000001
26.10.2021 00:00:00.000 GMT-0500,0.75141,0.75147,0.74888,0.75032,24234.9199
26.10.2021 04:00:00.000 GMT-0500,0.75029,0.75250,0.74961,0.75213,18513.03
26.10.2021 08:00:00.000 GMT-0500,0.75216,0.75218,0.74904,0.74969,27054.5898
26.10.2021 12:00:00.000 GMT-0500,0.74969,0.75087,0.74942,0.74992,8569.63
26.10.2021 16:00:00.000 GMT-0500,0.74969,0.75327,0.74944,0.75297,9822.2899
26.10.2021 20:00:00.000 GMT-0500,0.75296,0.75356,0.75164,0.75255,11218.1503
27.10.2021 00:00:00.000 GMT-0500,0.75257,0.75314,0.74878,0.74907,24656.3906
27.10.2021 04:00:00.000 GMT-0500,0.74906,0.75198,0.74868,0.75110,22635.529800000004
27.10.2021 08:00:00.000 GMT-0500,0.75107,0.75295,0.75026,0.75264,37069.0899
27.10.2021 12:00:00.000 GMT-0500,0.75262,0.75344,0.75132,0.75160,9147.47
27.10.2021 16:00:00.000 GMT-0500,0.75161,0.75194,0.74931,0.74952,6777.49
27.10.2021 20:00:00.000 GMT-0500,0.74956,0.75111,0.74793,0.75078,20964.1501
