Local time,Open,High,Low,Close,Volume
09.05.2020 20:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
10.05.2020 00:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
10.05.2020 04:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
10.05.2020 08:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
10.05.2020 12:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
10.05.2020 16:00:00.000 GMT-0500,1.08265,1.08459,1.08239,1.08455,14581.8805
10.05.2020 20:00:00.000 GMT-0500,1.08453,1.08504,1.08410,1.08466,19832.53
11.05.2020 00:00:00.000 GMT-0500,1.08465,1.08473,1.08086,1.08178,41390.520599999996
11.05.2020 04:00:00.000 GMT-0500,1.08177,1.08299,1.08102,1.08201,51971.5802
11.05.2020 08:00:00.000 GMT-0500,1.08202,1.08438,1.08026,1.08080,59787.3007
11.05.2020 12:00:00.000 GMT-0500,1.08079,1.08174,1.08005,1.08061,25857.9299
11.05.2020 16:00:00.000 GMT-0500,1.08059,1.08105,1.07843,1.07923,18946.0246
11.05.2020 20:00:00.000 GMT-0500,1.07924,1.08087,1.07879,1.08045,21148.45
12.05.2020 00:00:00.000 GMT-0500,1.08046,1.08276,1.08001,1.08200,32787.1201
12.05.2020 04:00:00.000 GMT-0500,1.08200,1.08644,1.08124,1.08594,51453.1104
12.05.2020 08:00:00.000 GMT-0500,1.08594,1.08851,1.08479,1.08506,60263.938500000004
12.05.2020 12:00:00.000 GMT-0500,1.08508,1.08582,1.08469,1.08472,24218.929900000003
12.05.2020 16:00:00.000 GMT-0500,1.08475,1.08572,1.08446,1.08549,12692.9847
12.05.2020 20:00:00.000 GMT-0500,1.08549,1.08567,1.08439,1.08493,22854.8501
13.05.2020 00:00:00.000 GMT-0500,1.08490,1.08556,1.08307,1.08423,39206.581
13.05.2020 04:00:00.000 GMT-0500,1.08423,1.08811,1.08349,1.08791,52076.109300000004
13.05.2020 08:00:00.000 GMT-0500,1.08792,1.08965,1.08197,1.08220,79226.67979999998
13.05.2020 12:00:00.000 GMT-0500,1.08222,1.08238,1.08116,1.08176,23515.8698
13.05.2020 16:00:00.000 GMT-0500,1.08176,1.08239,1.08154,1.08214,9956.978
13.05.2020 20:00:00.000 GMT-0500,1.08214,1.08216,1.08051,1.08094,20172.620199999998
14.05.2020 00:00:00.000 GMT-0500,1.08094,1.08202,1.07961,1.08100,41616.83
14.05.2020 04:00:00.000 GMT-0500,1.08101,1.08129,1.07748,1.07888,53154.89109999999
14.05.2020 08:00:00.000 GMT-0500,1.07887,1.08163,1.07810,1.07823,60779.5196
14.05.2020 12:00:00.000 GMT-0500,1.07824,1.08050,1.07800,1.08040,27826.8499
14.05.2020 16:00:00.000 GMT-0500,1.08042,1.08079,1.07995,1.08054,12871.9897
14.05.2020 20:00:00.000 GMT-0500,1.08056,1.08071,1.07984,1.08052,18722.6498
15.05.2020 00:00:00.000 GMT-0500,1.08054,1.08195,1.07932,1.08112,34197.6197
15.05.2020 04:00:00.000 GMT-0500,1.08113,1.08399,1.07888,1.08296,56715.399300000005
15.05.2020 08:00:00.000 GMT-0500,1.08295,1.08509,1.08037,1.08067,62771.6416
15.05.2020 12:00:00.000 GMT-0500,1.08068,1.08222,1.08046,1.08183,19773.301799999997
15.05.2020 16:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
15.05.2020 20:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 00:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 04:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 08:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 12:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 16:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
16.05.2020 20:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
17.05.2020 00:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
17.05.2020 04:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
17.05.2020 08:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
17.05.2020 12:00:00.000 GMT-0500,1.08183,1.08183,1.08183,1.08183,0
17.05.2020 16:00:00.000 GMT-0500,1.08088,1.08233,1.08067,1.08168,10658.930900000001
17.05.2020 20:00:00.000 GMT-0500,1.08169,1.08268,1.08143,1.08204,14948.52
18.05.2020 00:00:00.000 GMT-0500,1.08204,1.08284,1.08023,1.08094,32976.8191
18.05.2020 04:00:00.000 GMT-0500,1.08093,1.08438,1.07999,1.08376,40850.3404
18.05.2020 08:00:00.000 GMT-0500,1.08377,1.09199,1.08368,1.09091,76421.7597
18.05.2020 12:00:00.000 GMT-0500,1.09090,1.09270,1.09050,1.09154,25229.7798
18.05.2020 16:00:00.000 GMT-0500,1.09155,1.09237,1.09116,1.09190,16702.3642
18.05.2020 20:00:00.000 GMT-0500,1.09191,1.09200,1.09021,1.09094,20990.42
19.05.2020 00:00:00.000 GMT-0500,1.09095,1.09533,1.09075,1.09514,61253.3013
19.05.2020 04:00:00.000 GMT-0500,1.09512,1.09759,1.09421,1.09505,59701.729600000006
19.05.2020 08:00:00.000 GMT-0500,1.09505,1.09507,1.09242,1.09292,63273.149000000005
19.05.2020 12:00:00.000 GMT-0500,1.09293,1.09540,1.09185,1.09221,28010.179900000003
19.05.2020 16:00:00.000 GMT-0500,1.09219,1.09395,1.09186,1.09382,11824.7503
19.05.2020 20:00:00.000 GMT-0500,1.09381,1.09467,1.09357,1.09410,18951.7097
20.05.2020 00:00:00.000 GMT-0500,1.09410,1.09600,1.09379,1.09420,37211.5596
20.05.2020 04:00:00.000 GMT-0500,1.09422,1.09666,1.09380,1.09650,50410.4804
20.05.2020 08:00:00.000 GMT-0500,1.09649,1.09989,1.09621,1.09756,67344.34090000001
20.05.2020 12:00:00.000 GMT-0500,1.09756,1.09920,1.09731,1.09771,28687.2601
20.05.2020 16:00:00.000 GMT-0500,1.09769,1.09819,1.09680,1.09682,9442.3388
20.05.2020 20:00:00.000 GMT-0500,1.09682,1.09687,1.09565,1.09607,16195.260000000002
21.05.2020 00:00:00.000 GMT-0500,1.09605,1.09789,1.09523,1.09721,34084.6194
21.05.2020 04:00:00.000 GMT-0500,1.09722,1.10083,1.09602,1.09954,49026.2608
21.05.2020 08:00:00.000 GMT-0500,1.09953,1.09954,1.09371,1.09548,46894.369600000005
21.05.2020 12:00:00.000 GMT-0500,1.09549,1.09685,1.09417,1.09484,19458.9999
21.05.2020 16:00:00.000 GMT-0500,1.09472,1.09535,1.09464,1.09476,9744.1227
21.05.2020 20:00:00.000 GMT-0500,1.09475,1.09514,1.09271,1.09294,21204.020099999998
22.05.2020 00:00:00.000 GMT-0500,1.09294,1.09322,1.08961,1.08993,36604.0693
22.05.2020 04:00:00.000 GMT-0500,1.08992,1.09132,1.08871,1.08982,38520.6499
22.05.2020 08:00:00.000 GMT-0500,1.08982,1.09044,1.08852,1.08880,40014.0601
22.05.2020 12:00:00.000 GMT-0500,1.08877,1.09057,1.08876,1.08980,16043.3298
22.05.2020 16:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
22.05.2020 20:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 00:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 04:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 08:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 12:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 16:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
23.05.2020 20:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
24.05.2020 00:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
24.05.2020 04:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
24.05.2020 08:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
24.05.2020 12:00:00.000 GMT-0500,1.08980,1.08980,1.08980,1.08980,0
24.05.2020 16:00:00.000 GMT-0500,1.08956,1.09086,1.08951,1.09015,6101.75
24.05.2020 20:00:00.000 GMT-0500,1.09018,1.09024,1.08872,1.08905,10376.53
25.05.2020 00:00:00.000 GMT-0500,1.08906,1.08932,1.08706,1.08891,21401.8404
25.05.2020 04:00:00.000 GMT-0500,1.08891,1.09144,1.08884,1.09042,22781.5498
25.05.2020 08:00:00.000 GMT-0500,1.09041,1.09101,1.08898,1.08932,26427.7908
25.05.2020 12:00:00.000 GMT-0500,1.08933,1.08994,1.08923,1.08950,10906.9703
25.05.2020 16:00:00.000 GMT-0500,1.08950,1.09103,1.08919,1.09097,10871.2172
25.05.2020 20:00:00.000 GMT-0500,1.09099,1.09219,1.09077,1.09192,19219.199999999997
26.05.2020 00:00:00.000 GMT-0500,1.09192,1.09597,1.09145,1.09572,43137.79
26.05.2020 04:00:00.000 GMT-0500,1.09574,1.09800,1.09516,1.09707,54425.4707
26.05.2020 08:00:00.000 GMT-0500,1.09706,1.09917,1.09640,1.09763,53161.060000000005
26.05.2020 12:00:00.000 GMT-0500,1.09764,1.09957,1.09704,1.09816,21302.5803
26.05.2020 16:00:00.000 GMT-0500,1.09812,1.09850,1.09679,1.09700,17040.6102
26.05.2020 20:00:00.000 GMT-0500,1.09700,1.09750,1.09535,1.09550,27753.8496
27.05.2020 00:00:00.000 GMT-0500,1.09549,1.09791,1.09511,1.09566,48587.270000000004
27.05.2020 04:00:00.000 GMT-0500,1.09565,1.10307,1.09340,1.09981,107732.9981
27.05.2020 08:00:00.000 GMT-0500,1.09980,1.10165,1.09552,1.09747,94513.36919999999
27.05.2020 12:00:00.000 GMT-0500,1.09748,1.10097,1.09685,1.10026,27879.1396
27.05.2020 16:00:00.000 GMT-0500,1.10024,1.10268,1.10014,1.10231,12056.3701
27.05.2020 20:00:00.000 GMT-0500,1.10232,1.10351,1.10057,1.10080,23447.2998
28.05.2020 00:00:00.000 GMT-0500,1.10081,1.10305,1.09916,1.09990,47590.960999999996
28.05.2020 04:00:00.000 GMT-0500,1.09991,1.10295,1.09922,1.10215,49617.7998
28.05.2020 08:00:00.000 GMT-0500,1.10213,1.10827,1.10213,1.10821,68667.1299
28.05.2020 12:00:00.000 GMT-0500,1.10820,1.10934,1.10669,1.10767,28654.4101
28.05.2020 16:00:00.000 GMT-0500,1.10767,1.10814,1.10698,1.10766,12901.0742
28.05.2020 20:00:00.000 GMT-0500,1.10766,1.11001,1.10740,1.10993,17183.9698
29.05.2020 00:00:00.000 GMT-0500,1.10994,1.11198,1.10894,1.11170,47100.6699
29.05.2020 04:00:00.000 GMT-0500,1.11172,1.11451,1.11126,1.11296,160301.08010000002
29.05.2020 08:00:00.000 GMT-0500,1.11297,1.11329,1.10895,1.10978,99859.7617
29.05.2020 12:00:00.000 GMT-0500,1.10977,1.11085,1.10809,1.11036,43103.2979
29.05.2020 16:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
29.05.2020 20:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 00:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 04:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 08:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 12:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 16:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
30.05.2020 20:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
31.05.2020 00:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
31.05.2020 04:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
31.05.2020 08:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
31.05.2020 12:00:00.000 GMT-0500,1.11036,1.11036,1.11036,1.11036,0
31.05.2020 16:00:00.000 GMT-0500,1.11129,1.11260,1.11023,1.11216,18488.293
31.05.2020 20:00:00.000 GMT-0500,1.11215,1.11402,1.11164,1.11334,32029.3007
01.06.2020 00:00:00.000 GMT-0500,1.11334,1.11540,1.11160,1.11395,64169.8809
01.06.2020 04:00:00.000 GMT-0500,1.11396,1.11412,1.11004,1.11100,57759.1796
01.06.2020 08:00:00.000 GMT-0500,1.11100,1.11404,1.11033,1.11297,56561.5083
01.06.2020 12:00:00.000 GMT-0500,1.11296,1.11363,1.11225,1.11353,15738.500100000001
01.06.2020 16:00:00.000 GMT-0500,1.11353,1.11384,1.11239,1.11317,10984.3023
01.06.2020 20:00:00.000 GMT-0500,1.11319,1.11330,1.11189,1.11256,15223.159800000001
02.06.2020 00:00:00.000 GMT-0500,1.11255,1.11713,1.11151,1.11702,59018.2705
02.06.2020 04:00:00.000 GMT-0500,1.11702,1.11877,1.11547,1.11649,83830.04879999999
02.06.2020 08:00:00.000 GMT-0500,1.11648,1.11959,1.11633,1.11738,79556.1396
02.06.2020 12:00:00.000 GMT-0500,1.11739,1.11812,1.11610,1.11693,24521.1795
02.06.2020 16:00:00.000 GMT-0500,1.11690,1.12012,1.11667,1.11927,17541.2863
02.06.2020 20:00:00.000 GMT-0500,1.11929,1.12109,1.11825,1.12031,26925.0498
03.06.2020 00:00:00.000 GMT-0500,1.12030,1.12275,1.11910,1.12104,49700.521
03.06.2020 04:00:00.000 GMT-0500,1.12105,1.12267,1.11838,1.11913,60196.5303
03.06.2020 08:00:00.000 GMT-0500,1.11911,1.12514,1.11864,1.12366,68957.129
03.06.2020 12:00:00.000 GMT-0500,1.12366,1.12577,1.12320,1.12328,20792.8602
03.06.2020 16:00:00.000 GMT-0500,1.12325,1.12377,1.12135,1.12220,12830.8102
03.06.2020 20:00:00.000 GMT-0500,1.12225,1.12246,1.12112,1.12154,18491.16
04.06.2020 00:00:00.000 GMT-0500,1.12153,1.12212,1.11947,1.12069,38483.0698
04.06.2020 04:00:00.000 GMT-0500,1.12066,1.12721,1.11952,1.12375,76366.5898
04.06.2020 08:00:00.000 GMT-0500,1.12374,1.13623,1.12263,1.13289,94330.8722
04.06.2020 12:00:00.000 GMT-0500,1.13289,1.13619,1.13260,1.13370,33565.2605
04.06.2020 16:00:00.000 GMT-0500,1.13367,1.13444,1.13310,1.13323,14492.284899999999
04.06.2020 20:00:00.000 GMT-0500,1.13324,1.13551,1.13258,1.13466,22064.9898
05.06.2020 00:00:00.000 GMT-0500,1.13465,1.13836,1.13262,1.13323,56648.420399999995
05.06.2020 04:00:00.000 GMT-0500,1.13323,1.13435,1.12824,1.12954,70271.2519
05.06.2020 08:00:00.000 GMT-0500,1.12954,1.13237,1.12828,1.12904,78627.2305
05.06.2020 12:00:00.000 GMT-0500,1.12905,1.12995,1.12784,1.12911,29750.9795
05.06.2020 16:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
05.06.2020 20:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 00:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 04:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 08:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 12:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 16:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
06.06.2020 20:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
07.06.2020 00:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
07.06.2020 04:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
07.06.2020 08:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
07.06.2020 12:00:00.000 GMT-0500,1.12911,1.12911,1.12911,1.12911,0
07.06.2020 16:00:00.000 GMT-0500,1.12934,1.13198,1.12930,1.12976,13660.667000000001
07.06.2020 20:00:00.000 GMT-0500,1.12977,1.12994,1.12849,1.12887,16555.5903
08.06.2020 00:00:00.000 GMT-0500,1.12888,1.13157,1.12811,1.13000,38928.5703
08.06.2020 04:00:00.000 GMT-0500,1.13000,1.13065,1.12682,1.12937,49766.0987
08.06.2020 08:00:00.000 GMT-0500,1.12937,1.13185,1.12852,1.12911,60581.7881
08.06.2020 12:00:00.000 GMT-0500,1.12911,1.13085,1.12892,1.12937,20850.9502
08.06.2020 16:00:00.000 GMT-0500,1.12936,1.13150,1.12896,1.13041,13728.7352
08.06.2020 20:00:00.000 GMT-0500,1.13041,1.13043,1.12839,1.12853,24515.27
09.06.2020 00:00:00.000 GMT-0500,1.12854,1.12961,1.12409,1.12615,53562.0992
09.06.2020 04:00:00.000 GMT-0500,1.12615,1.13025,1.12554,1.12995,53807.640699999996
09.06.2020 08:00:00.000 GMT-0500,1.12994,1.13638,1.12967,1.13426,67774.37890000001
09.06.2020 12:00:00.000 GMT-0500,1.13425,1.13481,1.13311,1.13395,23236.260299999998
09.06.2020 16:00:00.000 GMT-0500,1.13395,1.13447,1.13315,1.13394,11025.0449
09.06.2020 20:00:00.000 GMT-0500,1.13395,1.13460,1.13378,1.13427,16116.6196
10.06.2020 00:00:00.000 GMT-0500,1.13427,1.13756,1.13416,1.13689,44295.9599
10.06.2020 04:00:00.000 GMT-0500,1.13690,1.13894,1.13482,1.13801,53022.42
10.06.2020 08:00:00.000 GMT-0500,1.13800,1.13854,1.13420,1.13513,58654.591799999995
10.06.2020 12:00:00.000 GMT-0500,1.13516,1.14224,1.13219,1.13729,66814.4301
10.06.2020 16:00:00.000 GMT-0500,1.13729,1.13888,1.13638,1.13866,18298.339699999997
10.06.2020 20:00:00.000 GMT-0500,1.13865,1.13952,1.13437,1.13510,29276.8902
11.06.2020 00:00:00.000 GMT-0500,1.13511,1.13909,1.13251,1.13896,64262.6406
11.06.2020 04:00:00.000 GMT-0500,1.13896,1.14014,1.13363,1.13565,59332.3301
11.06.2020 08:00:00.000 GMT-0500,1.13567,1.14036,1.13504,1.13616,77508.3906
11.06.2020 12:00:00.000 GMT-0500,1.13617,1.13617,1.12885,1.12989,51506.4905
11.06.2020 16:00:00.000 GMT-0500,1.12989,1.13019,1.12804,1.12828,25437.427499999998
11.06.2020 20:00:00.000 GMT-0500,1.12828,1.12977,1.12765,1.12969,32519.409600000003
12.06.2020 00:00:00.000 GMT-0500,1.12969,1.13405,1.12931,1.13247,56602.37009999999
12.06.2020 04:00:00.000 GMT-0500,1.13250,1.13275,1.12924,1.13051,56557.8603
12.06.2020 08:00:00.000 GMT-0500,1.13052,1.13229,1.12332,1.12359,95307.4492
12.06.2020 12:00:00.000 GMT-0500,1.12361,1.12619,1.12125,1.12550,45320.9529
12.06.2020 16:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
12.06.2020 20:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 00:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 04:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 08:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 12:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 16:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
13.06.2020 20:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
14.06.2020 00:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
14.06.2020 04:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
14.06.2020 08:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
14.06.2020 12:00:00.000 GMT-0500,1.12550,1.12550,1.12550,1.12550,0
14.06.2020 16:00:00.000 GMT-0500,1.12329,1.12611,1.12262,1.12460,30640.505299999997
14.06.2020 20:00:00.000 GMT-0500,1.12459,1.12682,1.12436,1.12606,34410.0996
15.06.2020 00:00:00.000 GMT-0500,1.12604,1.12675,1.12267,1.12665,68977.32130000001
15.06.2020 04:00:00.000 GMT-0500,1.12664,1.12676,1.12404,1.12475,61727.8701
15.06.2020 08:00:00.000 GMT-0500,1.12476,1.12938,1.12439,1.12852,66920
15.06.2020 12:00:00.000 GMT-0500,1.12852,1.13324,1.12821,1.13228,28761.0502
15.06.2020 16:00:00.000 GMT-0500,1.13228,1.13398,1.13198,1.13335,12995.8174
15.06.2020 20:00:00.000 GMT-0500,1.13335,1.13483,1.13274,1.13326,22428.4204
16.06.2020 00:00:00.000 GMT-0500,1.13326,1.13532,1.13150,1.13361,50749.291099999995
16.06.2020 04:00:00.000 GMT-0500,1.13363,1.13411,1.12947,1.13016,48198.4111
16.06.2020 08:00:00.000 GMT-0500,1.13017,1.13027,1.12278,1.12682,83062.7597
16.06.2020 12:00:00.000 GMT-0500,1.12683,1.12724,1.12566,1.12631,19272.400499999996
16.06.2020 16:00:00.000 GMT-0500,1.12629,1.12731,1.12532,1.12673,17480.2414
16.06.2020 20:00:00.000 GMT-0500,1.12673,1.12730,1.12549,1.12713,24995.189899999998
17.06.2020 00:00:00.000 GMT-0500,1.12713,1.12939,1.12509,1.12575,53499.1904
17.06.2020 04:00:00.000 GMT-0500,1.12574,1.12602,1.12227,1.12369,58905.5
17.06.2020 08:00:00.000 GMT-0500,1.12369,1.12484,1.12068,1.12308,66718.1689
17.06.2020 12:00:00.000 GMT-0500,1.12308,1.12460,1.12286,1.12432,26839.2705
17.06.2020 16:00:00.000 GMT-0500,1.12428,1.12499,1.12379,1.12411,16111.91
17.06.2020 20:00:00.000 GMT-0500,1.12414,1.12612,1.12249,1.12553,28658.550799999997
18.06.2020 00:00:00.000 GMT-0500,1.12552,1.12599,1.12300,1.12491,46512.220199999996
18.06.2020 04:00:00.000 GMT-0500,1.12493,1.12613,1.12142,1.12273,60332.7002
18.06.2020 08:00:00.000 GMT-0500,1.12274,1.12324,1.11923,1.11933,58932.379799999995
18.06.2020 12:00:00.000 GMT-0500,1.11932,1.12129,1.11854,1.12055,25427.8797
18.06.2020 16:00:00.000 GMT-0500,1.12054,1.12132,1.11992,1.12036,15116.771
18.06.2020 20:00:00.000 GMT-0500,1.12036,1.12161,1.11988,1.12133,21151.3198
19.06.2020 00:00:00.000 GMT-0500,1.12134,1.12217,1.12036,1.12161,34303.2097
19.06.2020 04:00:00.000 GMT-0500,1.12159,1.12542,1.11944,1.12378,73046.39069999999
19.06.2020 08:00:00.000 GMT-0500,1.12380,1.12422,1.11680,1.11924,70030.4697
19.06.2020 12:00:00.000 GMT-0500,1.11925,1.11936,1.11719,1.11759,26016.441
19.06.2020 16:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
19.06.2020 20:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 00:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 04:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 08:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 12:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 16:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
20.06.2020 20:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
21.06.2020 00:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
21.06.2020 04:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
21.06.2020 08:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
21.06.2020 12:00:00.000 GMT-0500,1.11759,1.11759,1.11759,1.11759,0
21.06.2020 16:00:00.000 GMT-0500,1.11835,1.11874,1.11684,1.11800,11276.6449
21.06.2020 20:00:00.000 GMT-0500,1.11800,1.12039,1.11799,1.12032,18913.8503
22.06.2020 00:00:00.000 GMT-0500,1.12032,1.12250,1.11880,1.12244,39139.130000000005
22.06.2020 04:00:00.000 GMT-0500,1.12243,1.12265,1.12031,1.12207,39642.8096
22.06.2020 08:00:00.000 GMT-0500,1.12206,1.12698,1.12206,1.12609,51960.721699999995
22.06.2020 12:00:00.000 GMT-0500,1.12610,1.12662,1.12528,1.12597,19133.1099
22.06.2020 16:00:00.000 GMT-0500,1.12597,1.12809,1.12584,1.12669,15858.681100000002
22.06.2020 20:00:00.000 GMT-0500,1.12670,1.12761,1.12330,1.12614,44399.668900000004
23.06.2020 00:00:00.000 GMT-0500,1.12615,1.13058,1.12565,1.12905,48848.0801
23.06.2020 04:00:00.000 GMT-0500,1.12905,1.13333,1.12823,1.13298,50830.1905
23.06.2020 08:00:00.000 GMT-0500,1.13301,1.13486,1.13068,1.13087,53484.771499999995
23.06.2020 12:00:00.000 GMT-0500,1.13086,1.13209,1.13018,1.13074,24700.9502
23.06.2020 16:00:00.000 GMT-0500,1.13073,1.13221,1.13072,1.13173,11870.0852
23.06.2020 20:00:00.000 GMT-0500,1.13173,1.13257,1.13089,1.13146,23824.120199999998
24.06.2020 00:00:00.000 GMT-0500,1.13146,1.13250,1.12869,1.13012,38880.5395
24.06.2020 04:00:00.000 GMT-0500,1.13012,1.13111,1.12685,1.12735,51588.2607
24.06.2020 08:00:00.000 GMT-0500,1.12734,1.12823,1.12572,1.12783,71941.25880000001
24.06.2020 12:00:00.000 GMT-0500,1.12783,1.12807,1.12482,1.12503,33100.6104
24.06.2020 16:00:00.000 GMT-0500,1.12503,1.12584,1.12457,1.12558,14480.8599
24.06.2020 20:00:00.000 GMT-0500,1.12559,1.12597,1.12398,1.12484,27067.8404
25.06.2020 00:00:00.000 GMT-0500,1.12485,1.12535,1.12238,1.12295,50605.4409
25.06.2020 04:00:00.000 GMT-0500,1.12295,1.12346,1.11903,1.12111,60576.230500000005
25.06.2020 08:00:00.000 GMT-0500,1.12113,1.12314,1.12030,1.12272,56830.8193
25.06.2020 12:00:00.000 GMT-0500,1.12272,1.12303,1.12142,1.12170,25122.930500000002
25.06.2020 16:00:00.000 GMT-0500,1.12181,1.12237,1.12081,1.12157,18481.0721
25.06.2020 20:00:00.000 GMT-0500,1.12158,1.12263,1.12137,1.12236,16308.7899
26.06.2020 00:00:00.000 GMT-0500,1.12238,1.12393,1.12050,1.12391,32082.5606
26.06.2020 04:00:00.000 GMT-0500,1.12390,1.12392,1.12066,1.12188,34308.20020000001
26.06.2020 08:00:00.000 GMT-0500,1.12187,1.12350,1.11951,1.12293,54693.0996
26.06.2020 12:00:00.000 GMT-0500,1.12293,1.12384,1.12162,1.12170,19205.329500000003
26.06.2020 16:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
26.06.2020 20:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 00:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 04:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 08:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 12:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 16:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
27.06.2020 20:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
28.06.2020 00:00:00.000 GMT-0500,1.12170,1.12170,1.12170,1.12170,0
